comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10156939103542069_10156940327567069,232633627068_10156939103542069,,"人是人他媽生的
妖是妖他媽生的🤔",,2018-03-23 15:53:41,0,0,0,0,0,0,0,0
10156939103542069_10156939177262069,232633627068_10156939103542069,,遇到妖精還不快帶他去收驚,,2018-03-23 08:17:06,0,0,0,0,0,0,0,0
10156939103542069_10156939202522069,232633627068_10156939103542069,,哪裡有妖精打架,,2018-03-23 08:25:23,0,0,0,0,0,0,0,0
10156939103542069_10156939566457069,232633627068_10156939103542069,,我好想 咁 小妖精唷,,2018-03-23 09:57:50,0,0,0,0,0,0,0,0
10156939103542069_10156939877032069,232633627068_10156939103542069,,那我便是妳的獸人戰士。,,2018-03-23 12:01:53,0,0,0,0,0,0,0,0
10156939103542069_10156939128697069,232633627068_10156939103542069,,妳媽貴姓啊？,,2018-03-23 08:00:42,0,0,0,0,0,0,0,0
10156939103542069_10156939108172069,232633627068_10156939103542069,,影片呢？ [[PHOTO]],,2018-03-23 07:50:57,0,0,0,0,0,0,0,0
10156939103542069_10156939109157069,232633627068_10156939103542069,,已婚搞小三渣男都在靠北渣南錄,,2018-03-23 07:51:26,1,1,0,0,0,0,0,0
10156939075247069_10156939086782069,232633627068_10156939075247069,,所以之前是忌妒不是正義！,,2018-03-23 07:38:44,2,0,0,0,2,0,0,0
10156939075247069_10156939113727069,232633627068_10156939075247069,,[[PHOTO]],,2018-03-23 07:53:38,2,2,0,0,0,0,0,0
10156939075247069_10156939674282069,232633627068_10156939075247069,10156939075247069_10156939113727069,圖片支援 [[PHOTO]],,2018-03-23 10:26:32,1,0,0,0,1,0,0,0
10156939075247069_10156939781502069,232633627068_10156939075247069,10156939075247069_10156939113727069,[[PHOTO]],,2018-03-23 11:18:06,0,0,0,0,0,0,0,0
10156939075247069_10156939113647069,232633627068_10156939075247069,,我比較想知他如何知道長官抹精女同事內衣褲？,,2018-03-23 07:53:36,2,0,0,0,2,0,0,0
10156939075247069_10156939077177069,232633627068_10156939075247069,,兩個一樣垃圾，叫正義？,,2018-03-23 07:34:23,1,0,0,1,0,0,0,0
10156939075247069_10156939094287069,232633627068_10156939075247069,,他是羨慕吧,,2018-03-23 07:43:26,1,1,0,0,0,0,0,0
10156939075247069_10156939767617069,232633627068_10156939075247069,,對啊 有正義感的人會做這種事？ 這種事應該是妓者在做的啊,,2018-03-23 11:10:03,0,0,0,0,0,0,0,0
10156939075247069_10156939079147069,232633627068_10156939075247069,,是有多正,,2018-03-23 07:35:04,1,1,0,0,0,0,0,0
10156939075247069_10156939922732069,232633627068_10156939075247069,,以後不敢用手拿罰單了,,2018-03-23 12:23:39,0,0,0,0,0,0,0,0
10156939075247069_10156939713862069,232633627068_10156939075247069,,感覺整個警局都怪怪的應該好好查查,,2018-03-23 10:47:51,0,0,0,0,0,0,0,0
10156939075247069_10156939337082069,232633627068_10156939075247069,,唉   雖然知道不能以偏概全但看到這種新聞真的還是覺得很悲哀,,2018-03-23 08:48:43,0,0,0,0,0,0,0,0
10156939075247069_10156939993257069,232633627068_10156939075247069,,同行相忌,,2018-03-23 13:01:02,0,0,0,0,0,0,0,0
10156939075247069_10156939085322069,232633627068_10156939075247069,,全部法辦,,2018-03-23 07:38:00,0,0,0,0,0,0,0,0
10156939075247069_10156939502327069,232633627068_10156939075247069,,哈不意外啦，形象都是刷出來的，會去當警察的都什麼樣的人老一輩都馬知道,,2018-03-23 09:40:02,0,0,0,0,0,0,0,0
10156939075247069_10156939090092069,232633627068_10156939075247069,,半斤八兩,,2018-03-23 07:40:38,0,0,0,0,0,0,0,0
10156939017777069_10156939133627069,232633627068_10156939017777069,,紅鯉魚與綠鯉魚與驢,,2018-03-23 08:02:32,4,1,0,0,3,0,0,0
10156939017777069_10156939407672069,232633627068_10156939017777069,10156939017777069_10156939133627069,你跟我當下看到的反應一樣 😂,,2018-03-23 09:10:07,0,0,0,0,0,0,0,0
10156939017777069_10156940283382069,232633627068_10156939017777069,,陳俐瑜為什麼妳要生成？,,2018-03-23 15:29:11,1,0,0,0,1,0,0,0
10156939017777069_10156940314657069,232633627068_10156939017777069,10156939017777069_10156940283382069,😶😶😶😶😶😶😶😶…,,2018-03-23 15:47:38,1,0,0,0,1,0,0,0
10156939017777069_10156940347242069,232633627068_10156939017777069,10156939017777069_10156940283382069,陳俐瑜 可以趕快退去嗎😂,,2018-03-23 16:01:21,1,0,0,0,1,0,0,0
10156939017777069_10156940281212069,232633627068_10156939017777069,,名字好俏皮,,2018-03-23 15:27:46,0,0,0,0,0,0,0,0
10156939017777069_10156939074962069,232633627068_10156939017777069,,✌,,2018-03-23 07:33:17,0,0,0,0,0,0,0,0
10156939017777069_10156939078017069,232633627068_10156939017777069,,"第一眼看成「鮭魚」颱風
想說這颱風好好吃😂",,2018-03-23 07:34:33,0,0,0,0,0,0,0,0
10156939017777069_10156939823437069,232633627068_10156939017777069,,台灣的夏天來了，真不洗翻台灣的夏天，實在有夠熱的，現在又限電，到處都沒冷氣吹！,,2018-03-23 11:36:02,0,0,0,0,0,0,0,0
10156939017777069_10156940177962069,232633627068_10156939017777069,,乍看還以為是鮑魚,,2018-03-23 14:35:09,0,0,0,0,0,0,0,0
10156939017777069_10156939058552069,232633627068_10156939017777069,,掰惹⋯⋯⋯冷氣團不要走😭,,2018-03-23 07:26:34,0,0,0,0,0,0,0,0
10156939017777069_10156939110667069,232633627068_10156939017777069,,[[STICKER]],,2018-03-23 07:52:04,0,0,0,0,0,0,0,0
10156939017777069_10156939067707069,232633627068_10156939017777069,,楊珮茹收錢了....,,2018-03-23 07:30:12,0,0,0,0,0,0,0,0
10156939017777069_10156939084717069,232633627068_10156939017777069,10156939017777069_10156939067707069,"颱風🌀⋯⋯
我的芒果樹😞",,2018-03-23 07:37:40,0,0,0,0,0,0,0,0
10156939017777069_10156940286352069,232633627068_10156939017777069,,李羽涵鯉魚要來了,,2018-03-23 15:30:48,0,0,0,0,0,0,0,0
10156939017777069_10156939057132069,232633627068_10156939017777069,,陳奕潔 顏羽吟 林遮遮🌞🌞跟著我們了,,2018-03-23 07:25:53,0,0,0,0,0,0,0,0
10156939017777069_10156939640852069,232633627068_10156939017777069,10156939017777069_10156939057132069,👍,,2018-03-23 10:08:48,0,0,0,0,0,0,0,0
10156939017777069_10156940177477069,232633627068_10156939017777069,,林暐崎 颱風😩,,2018-03-23 14:34:42,0,0,0,0,0,0,0,0
10156939017777069_10156939066132069,232633627068_10156939017777069,,王信宗 王繼霞 申顏芳 災情不會太慘重ㄅ。。,,2018-03-23 07:29:27,0,0,0,0,0,0,0,0
10156939017777069_10156939058222069,232633627068_10156939017777069,,鄭宇希,,2018-03-23 07:26:24,1,1,0,0,0,0,0,0
10156939017777069_10156939049542069,232633627068_10156939017777069,,林宜鴻,,2018-03-23 07:22:37,1,1,0,0,0,0,0,0
10156939017777069_10156939988307069,232633627068_10156939017777069,,陳柏諺,,2018-03-23 12:57:33,0,0,0,0,0,0,0,0
10156939017777069_10156939057042069,232633627068_10156939017777069,,李思瑩,,2018-03-23 07:25:51,0,0,0,0,0,0,0,0
10156939017777069_10156939072677069,232633627068_10156939017777069,,張芸芸劉秀娟,,2018-03-23 07:32:23,0,0,0,0,0,0,0,0
10156939017777069_10156940323647069,232633627068_10156939017777069,,楊絲琁,,2018-03-23 15:51:49,0,0,0,0,0,0,0,0
10156939017777069_10156940387782069,232633627068_10156939017777069,,倪鈺斌,,2018-03-23 16:26:44,0,0,0,0,0,0,0,0
10156939017777069_10156939045057069,232633627068_10156939017777069,,洪嘉隆,,2018-03-23 07:20:33,0,0,0,0,0,0,0,0
10156939017777069_10156939046547069,232633627068_10156939017777069,,梁家銘,,2018-03-23 07:21:18,0,0,0,0,0,0,0,0
10156939017777069_10156939059102069,232633627068_10156939017777069,10156939017777069_10156939046547069,[[STICKER]],,2018-03-23 07:26:50,0,0,0,0,0,0,0,0
10156939017777069_10156939075467069,232633627068_10156939017777069,,李宜,,2018-03-23 07:33:28,0,0,0,0,0,0,0,0
10156939017777069_10156939082332069,232633627068_10156939017777069,,呂宜軒,,2018-03-23 07:36:40,0,0,0,0,0,0,0,0
10156939017777069_10156939917237069,232633627068_10156939017777069,10156939017777069_10156939082332069,笑死,,2018-03-23 12:20:35,1,1,0,0,0,0,0,0
10156939017777069_10156939093322069,232633627068_10156939017777069,,鄧孟儒,,2018-03-23 07:42:46,0,0,0,0,0,0,0,0
10156939017777069_10156940114447069,232633627068_10156939017777069,,鄭小庭,,2018-03-23 13:56:17,0,0,0,0,0,0,0,0
10156939013772069_10156939057432069,232633627068_10156939013772069,,早該這樣了：要不是中國不讓 google、臉書、亞馬遜進入中國市場，哪來的百度、微博、阿里巴巴？中國享盡自由貿易的一切好處，自己卻建築貿易壁壘不讓外人進入。,,2018-03-23 07:25:59,94,93,0,0,1,0,0,0
10156939013772069_10156939127567069,232633627068_10156939013772069,10156939013772069_10156939057432069,中美打貿易戰，我們倒楣？雖然討厭中國但自己先倒會比較好？,,2018-03-23 08:00:11,1,1,0,0,0,0,0,0
10156939013772069_10156939129457069,232633627068_10156939013772069,10156939013772069_10156939057432069,你说对了，老共在过了WTO保护期之后正愁借口延续贸易保护措施，感谢我党高级卧底川总雪中送炭🙈😂,,2018-03-23 08:01:03,2,2,0,0,0,0,0,0
10156939013772069_10156939144902069,232633627068_10156939013772069,10156939013772069_10156939057432069,刘学禹 對你媽啦，難怪台灣人不想統一，你們有想當一家人？,,2018-03-23 08:06:33,2,2,0,0,0,0,0,0
10156939013772069_10156939146827069,232633627068_10156939013772069,10156939013772069_10156939057432069,笑死 中美開戰 倒霉的是台灣 台灣人還沾沾自喜,,2018-03-23 08:07:11,2,2,0,0,0,0,0,0
10156939013772069_10156939169002069,232633627068_10156939013772069,10156939013772069_10156939057432069,吳拓海 你也別笑中國也有得受,,2018-03-23 08:13:58,1,1,0,0,0,0,0,0
10156939013772069_10156939171762069,232633627068_10156939013772069,10156939013772069_10156939057432069,"中国确实有贸易保护，但哪个国家没有？
何况google早就来中国了，只不过是后来退出了。google在中国时，百度就发展得很好，google退出后，百度反而堕落了。
亚马逊很早也来了中国，比亚马逊更早的是ebay。只不过做了几十年，还不如后起之秀的淘宝。
只有脸书是被中国政府拒绝的。
以后说话前先查资料，不要逢中必反，被人看不起。",,2018-03-23 08:14:51,13,13,0,0,0,0,0,0
10156939013772069_10156939194442069,232633627068_10156939013772069,10156939013772069_10156939057432069,Hugo Lin 中國有的是本錢，你台灣經得起這樣瞎耗,,2018-03-23 08:22:49,0,0,0,0,0,0,0,0
10156939013772069_10156939202052069,232633627068_10156939013772069,10156939013772069_10156939057432069,Hugo  Lin 你这素质真是台湾之光，我有说过反对台湾独立？想怎么闹怎么闹，有便宜占一家人没便宜占426，谁要和你们一家人？,,2018-03-23 08:25:12,6,6,0,0,0,0,0,0
10156939013772069_10156939235672069,232633627068_10156939013772069,10156939013772069_10156939057432069,Weisong Dai 逢中比反是台灣國病，沒救了，只有逢陳致中不會反,,2018-03-23 08:31:51,6,4,0,0,2,0,0,0
10156939013772069_10156939260427069,232633627068_10156939013772069,10156939013772069_10156939057432069,刘学禹 你也算嘴利，不過我素質確實很差，不統一也好，免得受共黨的氣，有機會當朋友馬馬虎虎啦⋯⋯,,2018-03-23 08:36:02,3,3,0,0,0,0,0,0
10156939013772069_10156939329347069,232633627068_10156939013772069,10156939013772069_10156939057432069,脸书不好说，谷歌还在大陆的时候百度就比谷歌的市场份额高，亚马逊现在也在中国大陆没有受限过，不温不火而已。,,2018-03-23 08:46:14,0,0,0,0,0,0,0,0
10156939013772069_10156939362227069,232633627068_10156939013772069,10156939013772069_10156939057432069,台灣不是也這樣，還保護一些不知長進的企業,,2018-03-23 08:56:07,2,2,0,0,0,0,0,0
10156939013772069_10156939419542069,232633627068_10156939013772069,10156939013772069_10156939057432069,怎么没进来，当年google进来之后也只有30%的市场，uber和滴滴进行了几年的价格战最后被滴滴收购，亚马逊仍然健在，只是市场份额被阿里巴巴和京东商城打趴，是这些美企经营不善啦，相反，美国对中国企业有诸多限制，因为害怕华为超越美企，就编各种理由不让华为赴美国发展，可是华为还是发展成了世界最大电信设备商，美国还禁止紫光收购西部数据和美光半导体股份，甚至插手中企收购欧洲企业，这些收购都是正常的市场行为，美国因为害怕自己被超越就使用不正常手段干预，这才是真正的流氓。,,2018-03-23 09:15:27,2,2,0,0,0,0,0,0
10156939013772069_10156939426927069,232633627068_10156939013772069,10156939013772069_10156939057432069,亚马逊中国在中国经验的不错啊，还有中国版kindle销售也可以,,2018-03-23 09:18:01,0,0,0,0,0,0,0,0
10156939013772069_10156939431602069,232633627068_10156939013772069,10156939013772069_10156939057432069,美國總統川普周四（台灣時間周五清晨）在白宮召開記者會，要求中國消弭1000億美元（2.9兆元台幣）的貿易赤字，並宣布依據美國貿易代表署《301條款》對逾百項中國商品課徵懲罰性關稅，總值高達600億美元（約1.75兆元台幣），美國是根據中國產品侵犯美國智財權，可能蒙受的損失估算出這個金額。川普隨後簽署總統備忘錄。,,2018-03-23 09:19:50,0,0,0,0,0,0,0,0
10156939013772069_10156939642022069,232633627068_10156939013772069,10156939013772069_10156939057432069,谷歌還在的時候，市場份額已經被百度反超。亞馬遜和易貝沒受限，自己比不過阿里巴巴。UBER進入大陸後，先是百度注資，再後來直接被滴滴兼併了。,,2018-03-23 10:09:37,1,1,0,0,0,0,0,0
10156939013772069_10156939645572069,232633627068_10156939013772069,10156939013772069_10156939057432069,Weisong Dai 那大陆市场大，是不是就抗压能力大,,2018-03-23 10:11:51,0,0,0,0,0,0,0,0
10156939013772069_10156939702652069,232633627068_10156939013772069,10156939013772069_10156939057432069,我感觉挺好. 全世界其他国家的人都要用美国的fb tw ins，而我们我们有自己的apps..,,2018-03-23 10:41:39,0,0,0,0,0,0,0,0
10156939013772069_10156939825187069,232633627068_10156939013772069,10156939013772069_10156939057432069,刘东生 两者之间没有必然关联。但中国政府管制力强，人民自尊心强。所以抗压能力会比美国好。,,2018-03-23 11:36:52,0,0,0,0,0,0,0,0
10156939013772069_10156939838037069,232633627068_10156939013772069,10156939013772069_10156939057432069,"中國曾讓GOOGLE進去，進去同時中國政府背後支持的百度數年間就學GOOGLE作起來獨霸市佔率，然後就被官方刻意刁難要求GOOGLE審查內容配合中國政府管制政策，終至GOOGLE無法接受退出中國

至於中國業者是怎麼山寨靠中國政府幫腔搶走市場後一腳踢開外資，這就要問中國政府了，畢竟不從獨裁人治國家，多的是藉口能料理你外資在中國的一切資產",,2018-03-23 11:44:10,0,0,0,0,0,0,0,0
10156939013772069_10156940001927069,232633627068_10156939013772069,10156939013772069_10156939057432069,自由貿易不是美國的主張?,,2018-03-23 13:05:08,0,0,0,0,0,0,0,0
10156939013772069_10156940099102069,232633627068_10156939013772069,10156939013772069_10156939057432069,不讓google是因爲google讓中國人知道太多了,,2018-03-23 13:49:05,1,1,0,0,0,0,0,0
10156939013772069_10156940181077069,232633627068_10156939013772069,10156939013772069_10156939057432069,苹果一样审查，人家混的好的很呢，中国是苹果公司最大市场,,2018-03-23 14:36:40,2,2,0,0,0,0,0,0
10156939013772069_10156940244862069,232633627068_10156939013772069,10156939013772069_10156939057432069,大陸的台商第一個被祭旗,,2018-03-23 15:11:08,0,0,0,0,0,0,0,0
10156939013772069_10156939140762069,232633627068_10156939013772069,,很多繁体字欢呼雀跃。我也说说我的看法：1 美国贸易保护是针对全球，明着打击中国，暗着恐吓欧日韩。 2 台湾也是受害者之一。 3 有网友说美国可以印钞票还中国国债。是的，美国可以这么做，但国家信用不要了，以后美元霸权还要不要了？再说其他债主会干吗？ 3 中国人的耐受力较好，政府管控力强，美国人就不一定了。中美贸易战，美国受最大伤害的是穷人 农民和华尔街。得罪这些人，川普也很麻烦。 4 得罪欧洲，再得罪中国，不太明智。 下面的演变会是：中日改善关系，欧中更友好，美国回头再来拉拢欧洲。拭目以待吧！,,2018-03-23 08:04:59,30,27,0,0,2,1,0,0
10156939013772069_10156939215072069,232633627068_10156939013772069,10156939013772069_10156939140762069,你講這種話就鄉下人見識，美國印了多少次鈔票了，槍桿子在手誰敢質疑美元霸權，就跟中國有軍事權才是真正的國家主席一樣。,,2018-03-23 08:28:10,3,3,0,0,0,0,0,0
10156939013772069_10156939248897069,232633627068_10156939013772069,10156939013772069_10156939140762069,"中日跟中歐關係還深不見谷底，遠的不談中國還要不要拍抗日神劇，還要不要人家還釣魚臺。
甚至澳洲總理都公開表示澳洲人民站起來了，現在中國經濟是好了，國際關係可是糟透了。",,2018-03-23 08:34:05,5,5,0,0,0,0,0,0
10156939013772069_10156939333267069,232633627068_10156939013772069,10156939013772069_10156939140762069,不用拭目以待阿= =...就你們倆互打而已 我們又沒得打,,2018-03-23 08:47:26,1,1,0,0,0,0,0,0
10156939013772069_10156939336072069,232633627068_10156939013772069,10156939013772069_10156939140762069,"李雨塵 国与国直接没有真正的友谊，只有利益与互相利用。尤其是大国之间。安倍正在焦头烂额，中国也遇到了麻烦，所以关系会改善。不用太久，最迟4月底，我们不妨走着瞧。
欧洲可以选择拉美制中，但必须卑躬屈膝，比如接受美国施舍的例外条款。
欧洲也可以选择拉中制美，当然也可以选择左右逢源。一切都取决于利益的权衡。
但是，一旦全球化的贸易争端是通过这种蛮横的方式解决，那wto也走到尽头了。会彻底被各种区域，各种国与国直接自贸协定所取代。
ps：澳洲不是欧洲国家。",,2018-03-23 08:48:23,4,4,0,0,0,0,0,0
10156939013772069_10156939339472069,232633627068_10156939013772069,10156939013772069_10156939140762069,都被中國搞爛了 才說他會對付其他人  = =倒那麼多要打啥,,2018-03-23 08:49:29,2,2,0,0,0,0,0,0
10156939013772069_10156939350577069,232633627068_10156939013772069,10156939013772069_10156939140762069,Oscar Lo 不知所云！,,2018-03-23 08:52:39,2,2,0,0,0,0,0,0
10156939013772069_10156939382312069,232633627068_10156939013772069,10156939013772069_10156939140762069,殘破字體只能悲傷破財,,2018-03-23 09:01:04,3,3,0,0,0,0,0,0
10156939013772069_10156939404162069,232633627068_10156939013772069,10156939013772069_10156939140762069,"台灣經濟評論都說台灣會很慘了,還能嘴,台灣人就是島民,以為世界打的火熱台灣沒事！台灣已經沒觀光收入,在加個經濟收入沒有,那就當台傭吧...",,2018-03-23 09:08:36,2,2,0,0,0,0,0,0
10156939013772069_10156939429797069,232633627068_10156939013772069,10156939013772069_10156939140762069,澳洲经济规模相当于江苏省，30%出口往中国，其中60%是铁矿石煤炭,,2018-03-23 09:19:15,1,1,0,0,0,0,0,0
10156939013772069_10156939517102069,232633627068_10156939013772069,10156939013772069_10156939140762069,中共可以不要臉，但美國就是不行，嗯~~又學到了,,2018-03-23 09:44:57,2,2,0,0,0,0,0,0
10156939013772069_10156939534677069,232633627068_10156939013772069,10156939013772069_10156939140762069,"Chen Yen Fu 臺灣人還在自我感覺良好。
無藥可治的通病",,2018-03-23 09:49:57,1,1,0,0,0,0,0,0
10156939013772069_10156939541492069,232633627068_10156939013772069,10156939013772069_10156939140762069,呵呵那就不用急著回應啊，等著看誰先垮就好了啊哈哈哈哈哈哈哈哈哈哈,,2018-03-23 09:51:39,0,0,0,0,0,0,0,0
10156939013772069_10156939592902069,232633627068_10156939013772069,10156939013772069_10156939140762069,川普政府先垮台的概率更大些,,2018-03-23 10:03:58,1,1,0,0,0,0,0,0
10156939013772069_10156939649387069,232633627068_10156939013772069,10156939013772069_10156939140762069,這就跟北韓一樣，兩個叫陣的厲害，最後拿台灣來交換利益，中國統一之路暨民進黨執政後又邁向一步,,2018-03-23 10:13:40,0,0,0,0,0,0,0,0
10156939013772069_10156939705512069,232633627068_10156939013772069,10156939013772069_10156939140762069,我感觉持续不了多久， 到最后还是会互相克制..  中共现在的反击 就明显很克制了...,,2018-03-23 10:43:43,0,0,0,0,0,0,0,0
10156939013772069_10156939706097069,232633627068_10156939013772069,10156939013772069_10156939140762069,"Weisong Dai 
看來你也承認美國可以繼續大量印鈔票了吧，只是美國想或不想

你要說歐洲也行，歐陸可說以德國為首，記得歐外長才提到中國應該遵守一個歐洲原則吧。

沒多久前川普因為中國資本問題否決了高通的併購案，中國在德國法國大買特買，已經侵害了歐陸各國人民的核心利益，中國思考方式是照顧在地權貴利益，但是民主國家會用選票來決定國家利益，中國對於歐陸人民又有什麼利益可言?",,2018-03-23 10:44:06,1,1,0,0,0,0,0,0
10156939013772069_10156939731187069,232633627068_10156939013772069,10156939013772069_10156939140762069,全世界外贸最厉害的并不是中国，也不是美国，而是德国；德国汽车在欧盟外的最大市场并不是美国，而是中国,,2018-03-23 10:55:19,0,0,0,0,0,0,0,0
10156939013772069_10156939743237069,232633627068_10156939013772069,10156939013772069_10156939140762069,"台灣的繁體字是延續中國使用了2千多年
你們的簡體字是共產黨拿來騙沒有讀書的農民
我們有不同文字，不同思想，不同文化
語言拼音方法也不同(我愛ㄅㄆㄇㄈ)
你第一點就錯了，老美就是針對中國
因為中國對美順差早已超過老美忍受度
還有，中國年輕一代已經在享受經濟繁榮
如果讓他們苦回去中國大躍進年代
就來看看誰比較會忍耐，習近平第一個被推翻 [[PHOTO]]",,2018-03-23 11:00:12,3,3,0,0,0,0,0,0
10156939013772069_10156939771537069,232633627068_10156939013772069,10156939013772069_10156939140762069,美国苹果公司让富士康在河南组织手机，然后再卖给美国用户，这也算中国的“顺差”，但富士康只赚了几块钱，利润还在苹果公司,,2018-03-23 11:12:08,1,1,0,0,0,0,0,0
10156939013772069_10156939834062069,232633627068_10156939013772069,10156939013772069_10156939140762069,"John Tsing 
中國確實有了不起的市場，但是會為那些市場低頭的仍然是企業主，像facebook或Apple。

但是所有的政治都是地方政治，就像Apple在中國賺了大錢，但是中西部的人民生氣了，所以川普上台了。

中國的大市場有給了德國人民什麼嗎？下一個德國的川普又在那裡?套句樓主的話，我們等著看。",,2018-03-23 11:41:51,0,0,0,0,0,0,0,0
10156939013772069_10156939835402069,232633627068_10156939013772069,10156939013772069_10156939140762069,"李雨塵 虽然现在没有金本位，但任何国家都不可能随心所欲印钞票发财。你如果缺乏金融货币方面的常识，我们显然无法讨论。所以并不想回应你这个问题。
国家之间不可能没有矛盾，台湾与日本关系不错吧？有没有矛盾？所以中国与德国以及欧洲诸国之间的口角之争也很正常。过分解读没有必要。诸大国在wto产业及产业链分工不同，经济依存度相当之高。如果贸易战爆发，没有人能置身事外。",,2018-03-23 11:42:47,0,0,0,0,0,0,0,0
10156939013772069_10156939837747069,232633627068_10156939013772069,10156939013772069_10156939140762069,李雨尘 中国还是美国大豆的最大市场,,2018-03-23 11:43:59,1,1,0,0,0,0,0,0
10156939013772069_10156939842007069,232633627068_10156939013772069,10156939013772069_10156939140762069,中国美国是有地缘政治的冲突，还有老大老二的龃龉，中国跟德国主要还是经贸往来，所以关系相对简单不少,,2018-03-23 11:45:51,0,0,0,0,0,0,0,0
10156939013772069_10156939843352069,232633627068_10156939013772069,10156939013772069_10156939140762069,"李雨塵 至于你说中国对于欧陆人民没有利益可言，我也真心想笑。就像说台湾观光与观光业者无关同样好笑，或者你去欧洲走走也能看到中国对欧洲经济和人民的贡献。
国与国贸易，本来就不是施舍。要打便打吧，该来的迟早会来。",,2018-03-23 11:46:35,1,1,0,0,0,0,0,0
10156939013772069_10156939849437069,232633627068_10156939013772069,10156939013772069_10156939140762069,川普是想破坏世界秩序，包括各种多边组织，比如巴黎气候协议、TPP、WTO，贸易顺差什么只是幌子，这跟其他国家有本质的区别,,2018-03-23 11:48:51,0,0,0,0,0,0,0,0
10156939013772069_10156939853042069,232633627068_10156939013772069,10156939013772069_10156939140762069,"為何外國都能作到開放市場同時投資中國互惠，中國卻那麼怕競爭死命用各種手段操縱匯率閉鎖自家市場，又以政府力量補貼企業傾銷國外呢？

外國單一產業終於體認到不是與中國單一企業在競爭，而是與背後撐腰的中國政府在競爭

要外國平等互惠中國卻能翻臉不認人，這已經不是企業問題是誠信問題，對他國殺雞取卵對國內又大行國內金融管制，這謊言再編下去是要騙誰？",,2018-03-23 11:50:51,0,0,0,0,0,0,0,0
10156939013772069_10156939858257069,232633627068_10156939013772069,10156939013772069_10156939140762069,"你這樣就是帶帽子了，QE有沒有出現過，有!
你又把人家QE跟辛巴威那種惡性通貨膨脹混在一起講，是你沒有正面的回答你的錯誤，到底誰沒常識。

我認同貿易戰爆發沒人能置身事外的，就跟中國爆發戰爭鄰國必定遭殃，所以問題在於貿易戰爆發的原因，是不是有人正面去面對他跟解決他。

中國根本不是法治(rule of law）的國家，連憲法都當Facebook文章修改，這樣跟西方國家的衝突是不會停止的",,2018-03-23 11:53:14,0,0,0,0,0,0,0,0
10156939013772069_10156939863632069,232633627068_10156939013772069,10156939013772069_10156939140762069,德国的外贸盈余世界第一、是中国的两倍，一个人口一亿不到的国家,,2018-03-23 11:55:58,0,0,0,0,0,0,0,0
